date,adj_close
2025-03-05,7.0178
2025-03-06,6.6747
2025-03-07,6.8195
2025-03-10,5.5649
2025-03-11,6.0421
2025-03-12,5.967
2025-03-13,5.4845
2025-03-14,5.6561
2025-03-17,5.9241
2025-03-18,5.5998
2025-03-19,5.9402
2025-03-20,5.8759
2025-03-21,5.9134
2025-03-24,6.2833
2025-03-25,6.2833
2025-03-26,6.0689
2025-03-27,5.8491
2025-03-28,5.3022
2025-03-31,5.2576
2025-04-01,5.3078
2025-04-02,5.5872
2025-04-03,5.129
2025-04-04,4.7044
2025-04-07,4.7324
2025-04-08,4.358
2025-04-09,5.3414
2025-04-10,5.0341
2025-04-11,5.1682
2025-04-14,5.224
2025-04-15,5.2129
2025-04-16,5.0732
2025-04-17,5.1961
2025-04-21,5.1905
2025-04-22,5.6431
2025-04-23,5.833
2025-04-24,6.0593
2025-04-25,6.1906
2025-04-28,6.09
2025-04-29,6.1403
2025-04-30,6.0041
2025-05-01,6.0186
2025-05-02,6.0534
2025-05-05,5.9142
2025-05-06,5.8504
2025-05-07,5.8214
2025-05-08,6.2041
2025-05-09,6.007
2025-05-12,6.2563
2025-05-13,7.7001
2025-05-14,7.8682
2025-05-15,7.3232
2025-05-16,7.961
2025-05-20,7.8044
2025-05-21,7.6827
2025-05-22,8.0537
2025-05-23,7.7754
2025-05-26,8.1001
2025-05-27,7.9001
2025-05-28,7.5783
2025-05-29,7.358
2025-05-30,7.2741
2025-06-02,7.2203
2025-06-03,7.6094
2025-06-04,7.5016
2025-06-05,7.1544
2025-06-06,7.4178
2025-06-09,7.5495
2025-06-10,7.4957
2025-06-11,7.358
2025-06-12,7.0406
2025-06-13,7.0706
2025-06-16,7.6573
2025-06-17,7.4537
2025-06-18,8.699
2025-06-19,8.8068
2025-06-20,8.9146
2025-06-23,9.0343
2025-06-24,10.07
2025-06-25,10.3454
2025-06-26,10.8364
2025-06-27,10.3005
2025-06-30,10.1197
2025-07-02,10.2668
2025-07-03,10.2668
2025-07-04,9.9971
2025-07-07,10.3036
2025-07-08,10.3036
2025-07-09,10.8491
2025-07-10,11.2843
2025-07-11,11.2292
2025-07-14,11.4253
2025-07-15,11.3211
2025-07-16,11.646
2025-07-17,11.9769
2025-07-18,12.1853
2025-07-21,11.9524
2025-07-22,11.603
2025-07-23,11.4008
2025-07-24,11.4621
2025-07-25,11.3579
2025-07-28,10.9962
2025-07-29,10.8123
2025-07-30,10.9962
2025-07-31,11.0213
2025-08-01,8.8208
2025-08-05,8.2566
2025-08-06,8.3694
2025-08-07,8.6077
2025-08-08,8.6171
2025-08-11,8.9148
2025-08-12,9.0152
2025-08-13,9.1217
2025-08-14,9.0716
2025-08-15,8.8835
2025-08-18,8.9775
2025-08-19,8.5575
2025-08-20,8.545
2025-08-21,8.4321
2025-08-22,9.0089
2025-08-25,8.6139
2025-08-26,8.686
2025-08-27,8.6892
2025-08-28,8.6578
2025-08-29,8.5158
2025-09-02,8.5319
2025-09-03,8.4899
2025-09-04,8.6643
2025-09-05,8.4254
2025-09-08,8.5093
2025-09-09,9.042
2025-09-10,8.9451
2025-09-11,9.1356
2025-09-12,9.1549
2025-09-15,9.2195
2025-09-16,9.213
2025-09-17,9.0387
2025-09-18,9.6843
2025-09-19,9.6198
2025-09-22,9.3809
2025-09-23,9.0775
2025-09-24,9.1679
2025-09-25,8.7611
2025-09-26,8.9806
2025-09-29,9.539
2025-09-30,9.6587
2025-10-01,9.9179
2025-10-02,10.5959
2025-10-03,10.8552
2025-10-06,11.028
2025-10-07,10.7089
2025-10-08,11.0679
2025-10-09,11.1078
2025-10-10,10.2237
2025-10-14,9.7584
2025-10-15,9.5722
2025-10-16,9.3894
2025-10-17,9.6188
2025-10-20,9.8548
2025-10-21,9.6919
2025-10-22,9.0604
2025-10-23,9.1468
2025-10-24,10.1838
2025-10-27,10.4165
2025-10-28,10.1572
2025-10-29,9.9711
2025-10-30,9.3495
2025-10-31,9.9209
2025-11-03,9.4761
2025-11-04,8.7235
2025-11-05,9.134
2025-11-06,8.2925
2025-11-07,8.7577
2025-11-10,9.0246
2025-11-11,8.5525
2025-11-12,8.573
2025-11-13,7.8888
2025-11-14,7.9298
2025-11-17,7.2662
2025-11-18,7.143
2025-11-19,7.013
2025-11-20,6.4041
2025-11-21,6.4725
2025-11-24,6.9754
2025-11-25,6.9104
2025-11-26,7.232
2025-11-27,7.4577
2025-11-28,7.4151
2025-12-01,7.028
2025-12-02,7.1523
2025-12-03,7.5217
2025-12-04,7.4364
2025-12-05,7.2518
2025-12-08,7.3938
2025-12-09,7.4648
2025-12-10,7.4293
2025-12-11,7.2234
2025-12-12,7.2092
2025-12-15,6.7404
2025-12-16,6.7901
2025-12-17,6.577
2025-12-18,6.4066
2025-12-19,6.6552
2025-12-22,6.6836
2025-12-23,6.4918
2025-12-24,6.3995
2025-12-29,6.2254
2025-12-30,6.1722
2025-12-31,5.9983
2026-01-02,6.3498
2026-01-05,6.8678
2026-01-06,6.7494
2026-01-07,6.6828
2026-01-08,6.6828
2026-01-09,6.5644
2026-01-12,6.6014
2026-01-13,6.8937
2026-01-14,6.964
2026-01-15,6.5348
2026-01-16,6.6162
2026-01-19,6.6902
2026-01-20,6.2018
2026-01-21,6.1722
2026-01-22,6.0168
2026-01-23,5.8169
2026-01-26,5.7133
2026-01-27,5.5653
2026-01-28,5.5061
2026-01-29,5.1583
2026-01-30,5.0492
2026-02-02,4.8466
2026-02-03,4.5505
2026-02-04,4.231
2026-02-05,3.5142
2026-02-06,4.1142
2026-02-09,4.1375
2026-02-10,3.9973
2026-02-11,3.7323
2026-02-12,3.3895
2026-02-13,4.0518
2026-02-17,4.1609
2026-02-18,4.0869
2026-02-19,4.1453
2026-02-20,4.3167
2026-02-23,4.0207
2026-02-24,4.0518
