date,close,adj_close,volume
2025-09-23,48.321999,21.484564,2800
2025-09-24,46.085999,20.490416,3800
2025-09-25,47.230999,20.999485,7800
2025-09-26,49.999001,22.230173,1100
2025-09-29,50.486,22.446705,800
2025-09-30,48.687,21.646841,200
2025-10-01,48.588001,21.602837,4400
2025-10-02,49.93,22.199499,500
2025-10-03,45.779999,20.354361,14100
2025-10-06,47.703999,21.209793,12200
2025-10-07,50.243,22.338665,700
2025-10-08,49.779999,22.132803,200
2025-10-09,50.0,22.230619,900
2025-10-10,46.773998,20.796309,2800
2025-10-13,47.592999,21.160435,600
2025-10-14,47.057999,20.922569,2400
2025-10-15,53.179001,23.644047,12400
2025-10-16,48.32,22.350739,20100
2025-10-17,40.922001,18.928747,5200
2025-10-20,42.400002,19.612402,653900
2025-10-21,40.868,18.903769,23300
2025-10-22,39.18,18.122969,14500
2025-10-23,39.179001,18.417234,12900
2025-10-24,39.595001,18.612791,3500
2025-10-27,39.206001,18.429932,3500
2025-10-28,38.624001,18.156349,4600
2025-10-29,38.159,17.937759,21100
2025-10-30,35.587002,17.064104,6200
2025-10-31,36.837002,17.663483,6000
2025-11-03,35.851002,17.190699,6800
2025-11-04,34.896,16.732769,12300
2025-11-05,35.75,17.142267,25000
2025-11-06,33.73,16.445063,12700
2025-11-07,33.243,16.207628,3700
2025-11-10,33.453999,16.310503,1800
2025-11-11,32.528,15.859031,1600
2025-11-12,32.129002,15.664495,14600
2025-11-13,29.093,14.490531,13900
2025-11-14,29.844,14.864581,8500
2025-11-17,29.209999,14.548808,20700
2025-11-18,29.58,14.733095,11000
2025-11-19,29.247999,14.567737,24800
2025-11-20,27.075001,13.782768,10700
2025-11-21,28.033001,14.270442,13300
2025-11-24,29.639999,15.088501,112500
2025-11-25,29.402,14.967347,7100
2025-11-26,29.985001,15.264126,9800
2025-11-28,30.148001,15.619013,6000
2025-12-01,28.826,14.934112,12900
2025-12-02,28.038,14.525865,9300
2025-12-03,28.674,14.855366,35100
2025-12-04,29.754999,15.787038,23900
2025-12-05,29.309999,15.550941,15200
2025-12-08,29.127001,15.453838,8700
2025-12-09,29.587,15.6979,11100
2025-12-10,28.43,15.084041,24500
2025-12-11,28.176001,15.084572,16400
2025-12-12,27.809999,14.888629,8200
2025-12-15,27.337999,14.635933,6300
2025-12-16,27.940001,14.958231,14800
2025-12-17,26.563,14.221025,3200
2025-12-18,26.281,14.194555,7300
2025-12-19,26.752001,14.448944,6400
2025-12-22,26.59,14.361451,70200
2025-12-23,26.371,14.243167,5100
2025-12-24,26.306999,14.208601,4100
2025-12-26,25.849001,14.153299,4100
2025-12-29,25.610001,14.022439,11400
2025-12-30,25.014,13.696107,10800
2025-12-31,24.618,13.479281,6400
2026-01-02,24.914,13.818163,4300
2026-01-05,25.705,14.256877,9700
2026-01-06,26.034,14.439353,6200
2026-01-07,26.09,14.470411,9300
2026-01-08,24.940001,13.990775,5300
2026-01-09,23.309999,13.076381,5600
2026-01-12,24.01,13.469069,6400
2026-01-13,23.950001,13.435407,3200
2026-01-14,23.372,13.111162,5300
2026-01-15,23.18,13.139506,10500
2026-01-16,23.17,13.133842,3300
2026-01-20,22.780001,12.912764,88900
2026-01-21,21.68,12.289237,7200
2026-01-22,22.48,12.887158,8500
2026-01-23,21.959999,12.589058,4700
2026-01-26,22.316,12.793143,4800
2026-01-27,22.002001,12.613132,1700
2026-01-28,21.51,12.331084,3000
2026-01-29,21.950001,12.721717,6200
2026-01-30,20.097,11.647762,4100
2026-02-02,19.82,11.487221,3500
2026-02-03,19.121,11.082095,2100
2026-02-04,18.379999,10.652629,6800
2026-02-05,17.559999,10.293301,23500
2026-02-06,17.120001,10.035383,31000
2026-02-09,14.61,8.564074,30400
2026-02-10,13.1,7.678942,11200
2026-02-11,12.69,7.438612,27300
2026-02-12,11.95,7.090889,4500
2026-02-13,12.311,7.305099,5200
2026-02-17,12.36,7.334175,12600
2026-02-18,12.15,7.209566,29700
2026-02-19,11.94,7.186094,9900
2026-02-20,11.905,7.16503,4600
2026-02-23,11.91,7.168038,445000
2026-02-24,11.91,7.168038,15800
2026-02-25,12.25,7.372666,28900
2026-02-26,12.036,7.347029,21400
2026-02-27,11.2,6.836717,1032500
2026-03-02,12.39,7.563119,19100
2026-03-03,10.09,6.15915,166800
2026-03-04,10.27,6.269026,30000
2026-03-05,10.27,6.385925,0
2026-03-06,11.6,7.212923,42500
2026-03-09,15.61,9.706358,64300
2026-03-10,16.459999,10.234889,54300
2026-03-11,18.01,11.198685,44800
2026-03-12,16.6,10.450762,20500
2026-03-13,17.030001,10.721478,9000
2026-03-16,17.280001,10.878866,16200
2026-03-17,17.360001,10.929232,2074100
2026-03-18,16.059999,10.110799,48400
2026-03-19,16.280001,10.499034,28400
2026-03-20,14.99,9.667107,24000
2026-03-23,15.36,9.905719,40200
